URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002680, 239, 34, 202, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002691, 150, 26, 200, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002694, 248, 24, 159, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002629, 238, 24, 173, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002624, 288, 27, 200, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002623, 212, 28, 196, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002609, 280, 29, 176, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002602, 327, 78, 202, 38
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002620, 229, 55, 194, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002646, 196, 41, 202, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002634, 215, 40, 178, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002614, 217, 45, 188, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002641, 259, 59, 203, 39
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002596, 304, 64, 190, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002626, 330, 52, 134, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002638, 288, 45, 110, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002643, 293, 40, 197, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002649, 210, 43, 200, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002581, 296, 29, 198, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002844, 235, 55, 195, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002839, 141, 37, 199, 45
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002651, 296, 27, 199, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002822, 285, 90, 195, 52
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002642, 187, 33, 163, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002883, 167, 51, 128, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002793, 190, 28, 160, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002884, 261, 77, 204, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002880, 206, 33, 183, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002878, 158, 42, 158, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002877, 277, 75, 170, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002870, 295, 62, 201, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002871, 287, 42, 141, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002856, 286, 54, 191, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002875, 225, 38, 199, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002874, 198, 56, 203, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002867, 249, 53, 186, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002855, 184, 28, 216, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002853, 202, 51, 164, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002834, 313, 40, 126, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002842, 263, 67, 196, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002843, 254, 51, 160, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002908, 193, 37, 167, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002910, 177, 32, 196, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002899, 192, 37, 199, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002906, 277, 94, 198, 55
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002907, 164, 31, 156, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002893, 184, 23, 137, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002897, 211, 52, 179, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002892, 266, 68, 195, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002889, 244, 52, 176, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002885, 282, 75, 153, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002881, 154, 52, 174, 55
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002861, 305, 46, 156, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002876, 201, 34, 188, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002872, 248, 69, 172, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002882, 291, 37, 166, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002935, 248, 51, 203, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002845, 272, 70, 169, 55
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002836, 164, 55, 121, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002911, 326, 67, 163, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002637, 253, 40, 197, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002831, 227, 31, 176, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002627, 233, 15, 186, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002640, 186, 12, 174, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002670, 288, 43, 145, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002625, 185, 23, 167, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002621, 217, 44, 144, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002582, 292, 38, 197, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002619, 256, 38, 153, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002652, 242, 17, 198, 10
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002657, 300, 38, 174, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002661, 230, 44, 202, 39
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002650, 304, 41, 155, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002647, 169, 27, 154, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002639, 163, 25, 195, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002674, 230, 48, 133, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002635, 270, 42, 176, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002677, 216, 25, 201, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002671, 274, 54, 177, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002618, 296, 54, 198, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002653, 296, 48, 208, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002665, 183, 23, 199, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002672, 162, 22, 199, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002666, 232, 45, 194, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002644, 304, 34, 183, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002622, 262, 62, 136, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002654, 294, 48, 169, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002656, 227, 16, 202, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002633, 161, 26, 178, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002904, 293, 63, 195, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002902, 240, 36, 198, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002896, 255, 60, 197, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002886, 254, 22, 191, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002888, 196, 61, 187, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002937, 253, 67, 201, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002890, 277, 68, 193, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002936, 272, 64, 204, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002925, 282, 71, 195, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002930, 299, 44, 190, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002917, 243, 49, 178, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002901, 240, 54, 135, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002913, 236, 60, 184, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002918, 272, 70, 192, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002922, 260, 60, 194, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002920, 284, 74, 204, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002914, 135, 26, 201, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002879, 167, 25, 209, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002895, 240, 60, 192, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002891, 300, 47, 149, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002915, 237, 61, 186, 52
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002873, 115, 30, 126, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002923, 185, 25, 128, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002931, 229, 29, 194, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002903, 233, 46, 181, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002951, 291, 93, 209, 75
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002949, 145, 30, 166, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002919, 278, 63, 191, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002887, 206, 52, 196, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002948, 208, 66, 151, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002942, 254, 47, 213, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002940, 207, 54, 144, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002933, 214, 59, 199, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002934, 220, 56, 171, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002932, 267, 36, 185, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002929, 247, 53, 184, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002900, 278, 54, 197, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002928, 223, 26, 125, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002985, 267, 87, 191, 57
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002898, 235, 22, 186, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002916, 224, 38, 146, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002981, 240, 54, 140, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002960, 148, 32, 189, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002961, 148, 27, 130, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002956, 313, 83, 194, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002958, 241, 49, 200, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002957, 239, 60, 171, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002954, 276, 45, 225, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002952, 322, 61, 191, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002950, 243, 73, 197, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002946, 205, 33, 170, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002943, 233, 52, 173, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002926, 160, 30, 183, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002938, 248, 57, 121, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002924, 213, 67, 193, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002986, 258, 52, 175, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002982, 162, 33, 176, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002921, 254, 59, 158, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002987, 280, 69, 188, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002983, 290, 64, 184, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002979, 216, 49, 162, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002977, 157, 42, 152, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002953, 293, 56, 146, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002972, 311, 100, 203, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002894, 224, 41, 201, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002974, 180, 43, 212, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002964, 163, 44, 188, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002962, 279, 38, 152, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002959, 248, 21, 190, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002704, 215, 32, 169, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002709, 296, 47, 205, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002710, 201, 45, 140, 15
